;Seq_4;Seq_3;Seq_2;Seq_1;Seq_0;diff;fact_count;pre_count;prob
489;5;5;8;7;3;-4;1;2;0.50
490;5;5;8;7;5;-2;1;2;0.50
491;6;6;8;7;3;-4;1;1;1.00
492;7;7;8;7;3;-4;1;1;1.00
493;5;5;2;8;3;-5;1;1;1.00
494;6;6;3;8;3;-5;1;2;0.50
495;6;6;3;8;8;0;1;2;0.50
496;5;7;3;8;3;-5;1;3;0.33
497;5;7;3;8;5;-3;1;3;0.33
498;5;7;3;8;8;0;1;3;0.33
499;3;2;4;8;3;-5;1;1;1.00
500;8;5;5;8;3;-5;1;1;1.00
501;6;6;5;8;3;-5;1;4;0.25
502;6;6;5;8;4;-4;1;4;0.25
503;6;6;5;8;5;-3;1;4;0.25
504;6;6;5;8;8;0;1;4;0.25
505;7;6;5;8;3;-5;1;2;0.50
506;7;6;5;8;7;-1;1;2;0.50
507;4;4;6;8;3;-5;1;2;0.50
508;4;4;6;8;4;-4;1;2;0.50
509;5;4;6;8;3;-5;1;1;1.00
510;6;4;6;8;3;-5;1;2;0.50
511;6;4;6;8;5;-3;1;2;0.50
512;7;4;6;8;3;-5;1;1;1.00
513;5;5;6;8;3;-5;1;1;1.00
514;8;5;6;8;3;-5;1;1;1.00
515;4;6;6;8;3;-5;1;3;0.33
516;4;6;6;8;5;-3;1;3;0.33
517;4;6;6;8;6;-2;1;3;0.33
518;5;6;6;8;3;-5;1;2;0.50
519;5;6;6;8;4;-4;1;2;0.50
520;7;6;6;8;3;-5;1;1;1.00
521;5;3;7;8;3;-5;1;1;1.00
522;7;4;7;8;3;-5;1;3;0.33
523;7;4;7;8;4;-4;1;3;0.33
524;7;4;7;8;7;-1;1;3;0.33
525;6;5;7;8;3;-5;1;1;1.00
526;3;4;8;8;3;-5;1;1;1.00
527;6;5;8;8;3;-5;1;1;1.00
528;6;6;9;8;3;-5;1;1;1.00
529;6;5;6;9;3;-6;1;1;1.00
530;5;5;7;9;3;-6;1;1;1.00
531;8;8;8;9;3;-6;1;1;1.00
532;4;6;5;1;4;3;1;1;1.00
533;7;6;3;2;4;2;1;1;1.00
534;2;8;3;2;4;2;1;1;1.00
535;8;9;3;2;4;2;1;1;1.00
536;8;4;4;2;4;2;1;1;1.00
537;7;7;4;2;4;2;1;1;1.00
538;5;9;4;2;4;2;1;1;1.00
539;6;5;5;2;4;2;1;2;0.50
540;6;5;5;2;7;5;1;2;0.50
541;4;6;5;2;4;2;1;2;0.50
542;4;6;5;2;9;7;1;2;0.50
543;9;4;6;2;4;2;1;1;1.00
544;8;5;8;2;4;2;1;1;1.00
545;5;4;2;3;4;1;1;1;1.00
546;7;6;2;3;4;1;1;1;1.00
547;6;9;2;3;4;1;1;1;1.00
548;6;4;3;3;4;1;1;1;1.00
549;3;7;3;3;4;1;1;1;1.00
550;6;8;3;3;4;1;1;2;0.50
551;6;8;3;3;5;2;1;2;0.50
552;5;6;4;3;4;1;1;5;0.20
553;5;6;4;3;5;2;1;5;0.20
554;5;6;4;3;6;3;2;5;0.40
555;5;6;4;3;7;4;1;5;0.20
556;3;7;4;3;4;1;1;3;0.33
557;3;7;4;3;5;2;1;3;0.33
558;3;7;4;3;6;3;1;3;0.33
559;7;7;4;3;4;1;1;2;0.50
560;7;7;4;3;5;2;1;2;0.50
561;5;5;5;3;4;1;1;2;0.50
562;5;5;5;3;7;4;1;2;0.50
563;9;5;5;3;4;1;1;2;0.50
564;9;5;5;3;6;3;1;2;0.50
565;5;7;5;3;4;1;2;2;1.00
566;4;9;5;3;4;1;1;1;1.00
567;5;5;6;3;4;1;1;3;0.33
568;5;5;6;3;5;2;1;3;0.33
569;5;5;6;3;6;3;1;3;0.33
570;5;6;6;3;4;1;1;4;0.25
571;5;6;6;3;6;3;1;4;0.25
572;5;6;6;3;7;4;1;4;0.25
573;5;6;6;3;8;5;1;4;0.25
574;6;6;6;3;4;1;1;4;0.25
575;6;6;6;3;5;2;1;4;0.25
576;6;6;6;3;6;3;2;4;0.50
577;6;7;6;3;4;1;1;1;1.00
578;4;9;6;3;4;1;1;1;1.00
579;5;2;7;3;4;1;1;1;1.00
580;3;3;7;3;4;1;1;1;1.00
581;4;5;7;3;4;1;2;5;0.40
582;4;5;7;3;5;2;1;5;0.20
583;4;5;7;3;6;3;1;5;0.20
584;4;5;7;3;7;4;1;5;0.20
585;7;5;7;3;4;1;1;1;1.00
586;8;5;7;3;4;1;1;1;1.00
587;4;6;7;3;4;1;1;1;1.00
588;6;6;7;3;4;1;1;2;0.50
589;6;6;7;3;5;2;1;2;0.50
590;5;6;8;3;4;1;2;2;1.00
591;5;8;8;3;4;1;1;1;1.00
592;6;9;8;3;4;1;1;1;1.00
593;7;4;3;4;4;0;1;2;0.50
594;7;4;3;4;6;2;1;2;0.50
595;3;7;3;4;4;0;1;2;0.50
596;3;7;3;4;7;3;1;2;0.50
597;6;8;3;4;4;0;1;3;0.33
598;6;8;3;4;6;2;1;3;0.33
599;6;8;3;4;8;4;1;3;0.33
600;7;4;4;4;4;0;1;1;1.00
601;5;5;4;4;4;0;1;2;0.50
602;5;5;4;4;5;1;1;2;0.50
603;7;5;4;4;4;0;1;4;0.25
604;7;5;4;4;6;2;2;4;0.50
605;7;5;4;4;9;5;1;4;0.25
606;9;5;4;4;4;0;1;1;1.00
607;7;7;4;4;4;0;1;2;0.50
608;7;7;4;4;6;2;1;2;0.50
609;4;3;5;4;4;0;1;2;0.50
610;4;3;5;4;5;1;1;2;0.50
