;Seq_4;Seq_3;Seq_2;Seq_1;Seq_0;diff;fact_count;pre_count;prob
702;6;8;6;4;4;0;2;2;1.00
703;3;4;7;4;4;0;1;1;1.00
704;5;5;7;4;4;0;1;6;0.17
705;5;5;7;4;5;1;1;6;0.17
706;5;5;7;4;6;2;1;6;0.17
707;5;5;7;4;7;3;2;6;0.33
708;5;5;7;4;8;4;1;6;0.17
709;4;6;7;4;4;0;2;4;0.50
710;4;6;7;4;7;3;2;4;0.50
711;5;6;7;4;4;0;1;4;0.25
712;5;6;7;4;5;1;1;4;0.25
713;5;6;7;4;6;2;2;4;0.50
714;5;4;8;4;4;0;1;1;1.00
715;8;4;8;4;4;0;1;1;1.00
716;7;6;8;4;4;0;1;1;1.00
717;3;8;8;4;4;0;1;1;1.00
718;6;8;8;4;4;0;1;1;1.00
719;3;2;9;4;4;0;1;1;1.00
720;6;4;9;4;4;0;1;1;1.00
721;4;5;9;4;4;0;1;1;1.00
722;5;5;9;4;4;0;1;1;1.00
723;5;8;2;5;4;-1;1;1;1.00
724;5;3;3;5;4;-1;1;2;0.50
725;5;3;3;5;5;0;1;2;0.50
726;6;5;3;5;4;-1;1;4;0.25
727;6;5;3;5;5;0;2;4;0.50
728;6;5;3;5;6;1;1;4;0.25
729;7;6;3;5;4;-1;1;2;0.50
730;7;6;3;5;5;0;1;2;0.50
731;4;10;3;5;4;-1;1;1;1.00
732;5;3;4;5;4;-1;1;1;1.00
733;7;3;4;5;4;-1;1;1;1.00
734;4;5;4;5;4;-1;1;2;0.50
735;4;5;4;5;5;0;1;2;0.50
736;5;5;4;5;4;-1;3;7;0.43
737;5;5;4;5;5;0;3;7;0.43
738;5;5;4;5;6;1;1;7;0.14
739;3;6;4;5;4;-1;1;4;0.25
740;3;6;4;5;5;0;1;4;0.25
741;3;6;4;5;6;1;1;4;0.25
742;3;6;4;5;7;2;1;4;0.25
743;4;6;4;5;4;-1;1;1;1.00
744;7;6;4;5;4;-1;1;4;0.25
745;7;6;4;5;5;0;2;4;0.50
746;7;6;4;5;7;2;1;4;0.25
747;8;6;4;5;4;-1;1;1;1.00
748;6;8;4;5;4;-1;1;1;1.00
749;9;8;4;5;4;-1;1;1;1.00
750;6;3;5;5;4;-1;1;3;0.33
751;6;3;5;5;5;0;1;3;0.33
752;6;3;5;5;6;1;1;3;0.33
753;3;5;5;5;4;-1;2;3;0.67
754;3;5;5;5;6;1;1;3;0.33
755;3;6;5;5;4;-1;1;1;1.00
756;4;6;5;5;4;-1;1;8;0.12
757;4;6;5;5;5;0;2;8;0.25
758;4;6;5;5;6;1;2;8;0.25
759;4;6;5;5;7;2;1;8;0.12
760;4;6;5;5;8;3;2;8;0.25
761;4;7;5;5;4;-1;2;4;0.50
762;4;7;5;5;7;2;1;4;0.25
763;4;7;5;5;8;3;1;4;0.25
764;4;8;5;5;4;-1;1;3;0.33
765;4;8;5;5;6;1;2;3;0.67
766;8;9;5;5;4;-1;1;1;1.00
767;6;4;6;5;4;-1;1;7;0.14
768;6;4;6;5;5;0;4;7;0.57
769;6;4;6;5;6;1;1;7;0.14
770;6;4;6;5;7;2;1;7;0.14
771;7;4;6;5;4;-1;1;2;0.50
772;7;4;6;5;5;0;1;2;0.50
773;6;5;6;5;4;-1;3;7;0.43
774;6;5;6;5;5;0;2;7;0.29
775;6;5;6;5;6;1;1;7;0.14
776;6;5;6;5;8;3;1;7;0.14
777;7;5;6;5;4;-1;1;7;0.14
778;7;5;6;5;5;0;3;7;0.43
779;7;5;6;5;7;2;3;7;0.43
780;5;6;6;5;4;-1;3;9;0.33
781;5;6;6;5;5;0;1;9;0.11
782;5;6;6;5;6;1;1;9;0.11
783;5;6;6;5;7;2;1;9;0.11
784;5;6;6;5;8;3;2;9;0.22
785;5;6;6;5;9;4;1;9;0.11
786;4;7;6;5;4;-1;1;3;0.33
787;4;7;6;5;6;1;1;3;0.33
788;4;7;6;5;7;2;1;3;0.33
789;6;7;6;5;4;-1;2;5;0.40
790;6;7;6;5;5;0;1;5;0.20
791;6;7;6;5;6;1;2;5;0.40
792;7;7;6;5;4;-1;2;4;0.50
793;7;7;6;5;5;0;2;4;0.50
794;9;8;6;5;4;-1;1;1;1.00
795;6;10;6;5;4;-1;3;3;1.00
796;7;4;7;5;4;-1;1;3;0.33
797;7;4;7;5;5;0;1;3;0.33
798;7;4;7;5;6;1;1;3;0.33
799;4;5;7;5;4;-1;3;5;0.60
800;4;5;7;5;6;1;2;5;0.40
801;5;5;7;5;4;-1;2;6;0.33
802;5;5;7;5;5;0;1;6;0.17
803;5;5;7;5;6;1;2;6;0.33
804;5;5;7;5;7;2;1;6;0.17
805;7;5;7;5;4;-1;1;3;0.33
806;7;5;7;5;6;1;2;3;0.67
807;8;5;7;5;4;-1;2;5;0.40
808;8;5;7;5;5;0;2;5;0.40
809;8;5;7;5;6;1;1;5;0.20
810;3;6;7;5;4;-1;1;3;0.33
811;3;6;7;5;6;1;1;3;0.33
812;3;6;7;5;8;3;1;3;0.33
813;7;6;7;5;4;-1;1;4;0.25
814;7;6;7;5;5;0;1;4;0.25
815;7;6;7;5;6;1;2;4;0.50
816;6;7;7;5;4;-1;1;3;0.33
817;6;7;7;5;5;0;1;3;0.33
818;6;7;7;5;6;1;1;3;0.33
819;7;8;7;5;4;-1;1;1;1.00
820;2;1;8;5;4;-1;1;1;1.00
821;3;6;8;5;4;-1;1;2;0.50
822;3;6;8;5;5;0;1;2;0.50
823;4;9;9;5;4;-1;1;1;1.00
824;6;8;1;6;4;-2;1;1;1.00
825;5;5;2;6;4;-2;1;1;1.00
826;2;7;2;6;4;-2;1;1;1.00
827;4;7;2;6;4;-2;1;2;0.50
828;4;7;2;6;8;2;1;2;0.50
829;8;3;3;6;4;-2;1;1;1.00
830;5;5;3;6;4;-2;1;5;0.20
831;5;5;3;6;5;-1;3;5;0.60
832;5;5;3;6;8;2;1;5;0.20
833;6;5;3;6;4;-2;1;4;0.25
834;6;5;3;6;5;-1;1;4;0.25
835;6;5;3;6;7;1;1;4;0.25
836;6;5;3;6;9;3;1;4;0.25
837;4;6;3;6;4;-2;1;3;0.33
838;4;6;3;6;6;0;1;3;0.33
839;4;6;3;6;8;2;1;3;0.33
840;3;7;3;6;4;-2;1;2;0.50
841;3;7;3;6;5;-1;1;2;0.50
842;5;7;3;6;4;-2;1;2;0.50
843;5;7;3;6;8;2;1;2;0.50
844;6;8;3;6;4;-2;1;1;1.00
845;5;4;4;6;4;-2;1;3;0.33
846;5;4;4;6;5;-1;1;3;0.33
847;5;4;4;6;6;0;1;3;0.33
848;7;4;4;6;4;-2;1;1;1.00
849;7;5;4;6;4;-2;1;4;0.25
850;7;5;4;6;5;-1;2;4;0.50
851;7;5;4;6;6;0;1;4;0.25
852;1;6;4;6;4;-2;1;1;1.00
853;4;7;4;6;4;-2;1;1;1.00
854;6;7;4;6;4;-2;1;2;0.50
855;6;7;4;6;5;-1;1;2;0.50
856;6;9;4;6;4;-2;1;2;0.50
857;6;9;4;6;5;-1;1;2;0.50
858;4;3;5;6;4;-2;1;2;0.50
859;4;3;5;6;6;0;1;2;0.50
860;7;4;5;6;4;-2;1;3;0.33
861;7;4;5;6;5;-1;2;3;0.67
862;8;5;5;6;4;-2;1;7;0.14
863;8;5;5;6;5;-1;2;7;0.29
864;8;5;5;6;6;0;2;7;0.29
865;8;5;5;6;7;1;2;7;0.29
866;6;9;5;6;4;-2;1;1;1.00
867;6;10;5;6;4;-2;1;1;1.00
868;4;4;6;6;4;-2;1;4;0.25
869;4;4;6;6;5;-1;3;4;0.75
870;5;4;6;6;4;-2;2;5;0.40
871;5;4;6;6;6;0;1;5;0.20
872;5;4;6;6;8;2;1;5;0.20
873;5;4;6;6;10;4;1;5;0.20
874;6;4;6;6;4;-2;1;4;0.25
875;6;4;6;6;5;-1;2;4;0.50
876;6;4;6;6;7;1;1;4;0.25
877;8;4;6;6;4;-2;1;2;0.50
878;8;4;6;6;8;2;1;2;0.50
879;6;5;6;6;4;-2;2;10;0.20
880;6;5;6;6;5;-1;2;10;0.20
881;6;5;6;6;6;0;3;10;0.30
882;6;5;6;6;7;1;1;10;0.10
883;6;5;6;6;8;2;2;10;0.20
884;9;5;6;6;4;-2;1;1;1.00
885;7;6;6;6;4;-2;2;4;0.50
886;7;6;6;6;5;-1;1;4;0.25
887;7;6;6;6;6;0;1;4;0.25
888;4;7;6;6;4;-2;1;2;0.50
889;4;7;6;6;6;0;1;2;0.50
890;5;7;6;6;4;-2;4;8;0.50
891;5;7;6;6;5;-1;1;8;0.12
892;5;7;6;6;6;0;2;8;0.25
893;5;7;6;6;7;1;1;8;0.12
894;4;8;6;6;4;-2;1;6;0.17
895;4;8;6;6;5;-1;2;6;0.33
896;4;8;6;6;6;0;2;6;0.33
897;4;8;6;6;9;3;1;6;0.17
898;8;8;6;6;4;-2;1;2;0.50
899;8;8;6;6;5;-1;1;2;0.50
900;6;9;6;6;4;-2;1;1;1.00
901;5;4;7;6;4;-2;4;6;0.67
902;5;4;7;6;5;-1;1;6;0.17
903;5;4;7;6;6;0;1;6;0.17
904;7;4;7;6;4;-2;1;2;0.50
905;7;4;7;6;8;2;1;2;0.50
906;6;5;7;6;4;-2;1;6;0.17
907;6;5;7;6;5;-1;1;6;0.17
908;6;5;7;6;6;0;3;6;0.50
909;6;5;7;6;8;2;1;6;0.17
910;5;6;7;6;4;-2;1;5;0.20
911;5;6;7;6;5;-1;2;5;0.40
912;5;6;7;6;6;0;2;5;0.40
913;6;6;7;6;4;-2;1;6;0.17
914;6;6;7;6;5;-1;2;6;0.33
915;6;6;7;6;6;0;1;6;0.17
916;6;6;7;6;7;1;2;6;0.33
917;2;7;7;6;4;-2;1;1;1.00
918;6;8;7;6;4;-2;1;1;1.00
919;6;3;8;6;4;-2;1;3;0.33
920;6;3;8;6;6;0;1;3;0.33
921;6;3;8;6;8;2;1;3;0.33
922;8;3;8;6;4;-2;1;1;1.00
923;5;4;8;6;4;-2;1;2;0.50
924;5;4;8;6;6;0;1;2;0.50
925;6;6;8;6;4;-2;2;5;0.40
926;6;6;8;6;5;-1;1;5;0.20
927;6;6;8;6;6;0;1;5;0.20
928;6;6;8;6;7;1;1;5;0.20
929;5;7;8;6;4;-2;1;1;1.00
930;4;3;9;6;4;-2;1;1;1.00
931;3;5;9;6;4;-2;1;1;1.00
932;8;5;9;6;4;-2;1;1;1.00
933;4;3;2;7;4;-3;1;1;1.00
934;7;4;2;7;4;-3;1;1;1.00
935;7;5;2;7;4;-3;1;1;1.00
936;5;2;4;7;4;-3;1;2;0.50
937;5;2;4;7;7;0;1;2;0.50
938;6;3;4;7;4;-3;1;1;1.00
939;4;6;4;7;4;-3;1;1;1.00
940;8;6;4;7;4;-3;1;2;0.50
941;8;6;4;7;5;-2;1;2;0.50
942;6;8;4;7;4;-3;1;1;1.00
943;6;9;4;7;4;-3;1;1;1.00
944;7;4;5;7;4;-3;1;2;0.50
945;7;4;5;7;5;-2;1;2;0.50
946;2;5;5;7;4;-3;1;1;1.00
947;4;5;5;7;4;-3;1;2;0.50
948;4;5;5;7;6;-1;1;2;0.50
949;5;5;5;7;4;-3;2;4;0.50
950;5;5;5;7;5;-2;1;4;0.25
951;5;5;5;7;7;0;1;4;0.25
952;7;5;5;7;4;-3;1;4;0.25
953;7;5;5;7;5;-2;1;4;0.25
954;7;5;5;7;6;-1;2;4;0.50
955;8;5;5;7;4;-3;1;2;0.50
956;8;5;5;7;5;-2;1;2;0.50
957;3;6;5;7;4;-3;1;2;0.50
958;3;6;5;7;7;0;1;2;0.50
959;4;6;5;7;4;-3;2;5;0.40
960;4;6;5;7;5;-2;2;5;0.40
961;4;6;5;7;8;1;1;5;0.20
962;5;7;5;7;4;-3;1;2;0.50
963;5;7;5;7;6;-1;1;2;0.50
964;5;9;5;7;4;-3;1;2;0.50
965;5;9;5;7;5;-2;1;2;0.50
966;7;9;5;7;4;-3;1;1;1.00
967;2;4;6;7;4;-3;1;2;0.50
968;2;4;6;7;7;0;1;2;0.50
969;5;4;6;7;4;-3;1;3;0.33
970;5;4;6;7;5;-2;1;3;0.33
971;5;4;6;7;8;1;1;3;0.33
972;6;4;6;7;4;-3;1;4;0.25
973;6;4;6;7;5;-2;2;4;0.50
974;6;4;6;7;7;0;1;4;0.25
975;9;4;6;7;4;-3;1;1;1.00
976;3;5;6;7;4;-3;1;1;1.00
977;6;5;6;7;4;-3;1;4;0.25
978;6;5;6;7;5;-2;1;4;0.25
979;6;5;6;7;7;0;1;4;0.25
980;6;5;6;7;9;2;1;4;0.25
981;7;5;6;7;4;-3;1;6;0.17
982;7;5;6;7;5;-2;3;6;0.50
983;7;5;6;7;6;-1;2;6;0.33
984;6;6;6;7;4;-3;1;2;0.50
985;6;6;6;7;6;-1;1;2;0.50
986;7;7;6;7;4;-3;1;4;0.25
987;7;7;6;7;5;-2;1;4;0.25
988;7;7;6;7;6;-1;1;4;0.25
989;7;7;6;7;7;0;1;4;0.25
990;8;8;6;7;4;-3;1;1;1.00
991;7;4;7;7;4;-3;1;2;0.50
992;7;4;7;7;6;-1;1;2;0.50
993;2;5;7;7;4;-3;1;1;1.00
994;7;7;7;7;4;-3;1;1;1.00
995;5;1;8;7;4;-3;1;1;1.00
996;5;3;8;7;4;-3;1;1;1.00
997;4;5;8;7;4;-3;1;2;0.50
998;4;5;8;7;6;-1;1;2;0.50
999;5;5;8;7;4;-3;1;2;0.50
1000;5;5;8;7;6;-1;1;2;0.50
1001;6;6;8;7;4;-3;1;2;0.50
1002;6;6;8;7;6;-1;1;2;0.50
1003;6;8;2;8;4;-4;1;1;1.00
1004;5;2;4;8;4;-4;1;1;1.00
1005;6;4;4;8;4;-4;1;2;0.50
1006;6;4;4;8;6;-2;1;2;0.50
1007;5;5;4;8;4;-4;1;3;0.33
1008;5;5;4;8;6;-2;1;3;0.33
1009;5;5;4;8;7;-1;1;3;0.33
1010;4;6;4;8;4;-4;1;1;1.00
1011;7;7;4;8;4;-4;1;1;1.00
1012;5;8;4;8;4;-4;1;1;1.00
1013;3;2;5;8;4;-4;1;1;1.00
1014;4;4;5;8;4;-4;1;2;0.50
1015;4;4;5;8;5;-3;1;2;0.50
1016;6;5;5;8;4;-4;1;6;0.17
1017;6;5;5;8;5;-3;3;6;0.50
1018;6;5;5;8;6;-2;1;6;0.17
1019;6;5;5;8;7;-1;1;6;0.17
1020;2;6;5;8;4;-4;1;1;1.00
1021;6;7;5;8;4;-4;1;2;0.50
1022;6;7;5;8;6;-2;1;2;0.50
1023;7;2;6;8;4;-4;1;2;0.50
1024;7;2;6;8;5;-3;1;2;0.50
1025;6;6;6;8;4;-4;1;3;0.33
1026;6;6;6;8;5;-3;1;3;0.33
1027;6;6;6;8;7;-1;1;3;0.33
1028;8;7;6;8;4;-4;1;2;0.50
1029;8;7;6;8;5;-3;1;2;0.50
1030;3;8;6;8;4;-4;1;1;1.00
1031;2;4;7;8;4;-4;1;1;1.00
1032;6;5;7;8;4;-4;1;2;0.50
1033;6;5;7;8;6;-2;1;2;0.50
1034;5;3;8;8;4;-4;1;2;0.50
1035;5;3;8;8;6;-2;1;2;0.50
1036;6;6;8;8;4;-4;1;1;1.00
1037;5;6;9;8;4;-4;1;1;1.00
1038;5;4;1;9;4;-5;1;2;0.50
1039;5;4;1;9;5;-4;1;2;0.50
1040;6;3;2;9;4;-5;1;1;1.00
1041;5;4;2;9;4;-5;1;1;1.00
1042;4;5;2;9;4;-5;1;1;1.00
1043;7;7;2;9;4;-5;1;1;1.00
1044;6;6;3;9;4;-5;1;1;1.00
1045;5;2;4;9;4;-5;2;2;1.00
1046;3;6;4;9;4;-5;1;2;0.50
1047;3;6;4;9;6;-3;1;2;0.50
1048;6;4;5;9;4;-5;1;1;1.00
1049;6;5;5;9;4;-5;1;1;1.00
1050;5;4;6;9;4;-5;1;2;0.50
1051;5;4;6;9;6;-3;1;2;0.50
1052;7;5;6;9;4;-5;1;1;1.00
1053;5;7;6;9;4;-5;1;1;1.00
1054;8;2;7;9;4;-5;1;1;1.00
1055;5;3;7;9;4;-5;1;1;1.00
1056;3;4;9;9;4;-5;1;1;1.00
1057;3;5;5;1;5;4;1;1;1.00
1058;6;6;5;1;5;4;1;1;1.00
1059;6;4;3;2;5;3;1;1;1.00
1060;6;6;3;2;5;3;1;1;1.00
1061;6;5;4;2;5;3;1;1;1.00
1062;7;4;5;2;5;3;1;1;1.00
1063;5;6;5;2;5;3;1;1;1.00
1064;7;6;5;2;5;3;1;1;1.00
1065;5;1;6;2;5;3;1;1;1.00
1066;7;5;6;2;5;3;1;3;0.33
1067;7;5;6;2;7;5;1;3;0.33
1068;7;5;6;2;9;7;1;3;0.33
1069;8;6;6;2;5;3;1;2;0.50
1070;8;6;6;2;6;4;1;2;0.50
1071;5;7;6;2;5;3;1;2;0.50
1072;5;7;6;2;7;5;1;2;0.50
1073;5;4;7;2;5;3;1;3;0.33
1074;5;4;7;2;6;4;2;3;0.67
1075;6;5;8;2;5;3;1;1;1.00
1076;4;6;2;3;5;2;1;1;1.00
1077;4;7;2;3;5;2;1;1;1.00
1078;8;5;3;3;5;2;1;1;1.00
1079;5;6;3;3;5;2;1;2;0.50
1080;5;6;3;3;9;6;1;2;0.50
1081;5;5;4;3;5;2;1;1;1.00
1082;6;6;4;3;5;2;1;1;1.00
1083;7;6;4;3;5;2;1;3;0.33
1084;7;6;4;3;6;3;1;3;0.33
1085;7;6;4;3;7;4;1;3;0.33
1086;9;6;4;3;5;2;1;1;1.00
1087;6;4;5;3;5;2;1;2;0.50
1088;6;4;5;3;8;5;1;2;0.50
1089;7;4;6;3;5;2;1;1;1.00
1090;4;7;6;3;5;2;1;1;1.00
1091;7;7;6;3;5;2;1;2;0.50
1092;7;7;6;3;8;5;1;2;0.50
1093;4;8;6;3;5;2;1;1;1.00
1094;8;3;7;3;5;2;1;1;1.00
1095;5;4;7;3;5;2;1;1;1.00
1096;2;5;7;3;5;2;1;1;1.00
1097;7;5;7;3;5;2;2;2;1.00
1098;3;6;7;3;5;2;1;1;1.00
1099;5;2;8;3;5;2;1;1;1.00
1100;6;2;9;3;5;2;1;1;1.00
1101;3;4;10;3;5;2;1;1;1.00
1102;3;4;2;4;5;1;1;1;1.00
1103;7;4;2;4;5;1;1;1;1.00
1104;3;6;2;4;5;1;1;1;1.00
1105;4;2;3;4;5;1;1;1;1.00
1106;6;4;3;4;5;1;1;2;0.50
1107;6;4;3;4;9;5;1;2;0.50
1108;5;7;3;4;5;1;1;1;1.00
1109;6;8;3;4;5;1;1;1;1.00
1110;4;3;4;4;5;1;1;1;1.00
1111;5;3;4;4;5;1;2;2;1.00
1112;3;5;4;4;5;1;1;1;1.00
1113;5;5;4;4;5;1;1;2;0.50
1114;5;5;4;4;9;5;1;2;0.50
1115;7;5;4;4;5;1;1;2;0.50
1116;7;5;4;4;6;2;1;2;0.50
1117;5;6;4;4;5;1;2;2;1.00
1118;8;6;4;4;5;1;2;3;0.67
1119;8;6;4;4;6;2;1;3;0.33
1120;4;7;4;4;5;1;1;1;1.00
1121;4;8;4;4;5;1;2;2;1.00
1122;4;9;4;4;5;1;1;1;1.00
1123;4;4;5;4;5;1;1;1;1.00
1124;3;5;5;4;5;1;1;3;0.33
1125;3;5;5;4;6;2;1;3;0.33
1126;3;5;5;4;9;5;1;3;0.33
1127;4;5;5;4;5;1;1;3;0.33
1128;4;5;5;4;6;2;2;3;0.67
1129;6;5;5;4;5;1;3;6;0.50
1130;6;5;5;4;6;2;2;6;0.33
1131;6;5;5;4;7;3;1;6;0.17
1132;9;5;5;4;5;1;1;1;1.00
1133;4;6;5;4;5;1;3;5;0.60
1134;4;6;5;4;6;2;1;5;0.20
1135;4;6;5;4;7;3;1;5;0.20
1136;6;8;5;4;5;1;1;2;0.50
1137;6;8;5;4;7;3;1;2;0.50
1138;5;3;6;4;5;1;1;2;0.50
1139;5;3;6;4;8;4;1;2;0.50
1140;6;3;6;4;5;1;1;1;1.00
1141;7;3;6;4;5;1;1;2;0.50
1142;7;3;6;4;9;5;1;2;0.50
1143;3;5;6;4;5;1;1;1;1.00
1144;7;5;6;4;5;1;1;2;0.50
1145;7;5;6;4;6;2;1;2;0.50
1146;4;6;6;4;5;1;3;5;0.60
1147;4;6;6;4;6;2;2;5;0.40
1148;5;6;6;4;5;1;3;5;0.60
1149;5;6;6;4;6;2;1;5;0.20
1150;5;6;6;4;7;3;1;5;0.20
1151;7;7;6;4;5;1;1;3;0.33
1152;7;7;6;4;6;2;1;3;0.33
1153;7;7;6;4;7;3;1;3;0.33
1154;8;7;6;4;5;1;1;1;1.00
1155;7;8;6;4;5;1;1;1;1.00
1156;5;2;7;4;5;1;1;1;1.00
1157;2;4;7;4;5;1;1;1;1.00
1158;6;5;7;4;5;1;1;4;0.25
1159;6;5;7;4;6;2;1;4;0.25
1160;6;5;7;4;7;3;1;4;0.25
1161;6;5;7;4;8;4;1;4;0.25
1162;6;6;7;4;5;1;1;1;1.00
1163;7;6;7;4;5;1;1;1;1.00
1164;8;6;7;4;5;1;1;1;1.00
1165;1;8;7;4;5;1;1;1;1.00
1166;3;8;7;4;5;1;1;1;1.00
1167;2;5;8;4;5;1;1;1;1.00
1168;5;5;8;4;5;1;1;1;1.00
1169;8;6;8;4;5;1;1;1;1.00
1170;6;9;8;4;5;1;1;1;1.00
1171;4;1;9;4;5;1;1;1;1.00
1172;2;4;9;4;5;1;1;2;0.50
1173;2;4;9;4;6;2;1;2;0.50
1174;4;9;9;4;5;1;1;1;1.00
1175;5;4;2;5;5;0;1;1;1.00
1176;4;5;2;5;5;0;1;1;1.00
1177;1;6;2;5;5;0;1;1;1.00
1178;4;7;2;5;5;0;1;2;0.50
1179;4;7;2;5;6;1;1;2;0.50
1180;6;4;3;5;5;0;1;3;0.33
1181;6;4;3;5;6;1;1;3;0.33
1182;6;4;3;5;9;4;1;3;0.33
1183;5;5;3;5;5;0;1;2;0.50
1184;5;5;3;5;6;1;1;2;0.50
1185;5;6;3;5;5;0;1;2;0.50
1186;5;6;3;5;6;1;1;2;0.50
1187;8;6;3;5;5;0;1;1;1.00
1188;3;7;3;5;5;0;1;1;1.00
1189;4;2;4;5;5;0;1;2;0.50
1190;4;2;4;5;7;2;1;2;0.50
1191;3;4;4;5;5;0;2;3;0.67
1192;3;4;4;5;6;1;1;3;0.33
1193;8;5;4;5;5;0;1;1;1.00
1194;8;7;4;5;5;0;1;2;0.50
1195;8;7;4;5;6;1;1;2;0.50
1196;9;9;4;5;5;0;1;1;1.00
1197;7;2;5;5;5;0;1;1;1.00
1198;4;3;5;5;5;0;1;1;1.00
1199;7;4;5;5;5;0;1;2;0.50
1200;7;4;5;5;6;1;1;2;0.50
1201;9;4;5;5;5;0;1;1;1.00
1202;10;5;5;5;5;0;1;1;1.00
1203;2;7;5;5;5;0;1;1;1.00
1204;3;7;5;5;5;0;1;1;1.00
1205;7;7;5;5;5;0;1;3;0.33
1206;7;7;5;5;6;1;1;3;0.33
1207;7;7;5;5;7;2;1;3;0.33
1208;2;8;5;5;5;0;1;2;0.50
1209;2;8;5;5;7;2;1;2;0.50
1210;3;8;5;5;5;0;1;2;0.50
1211;3;8;5;5;6;1;1;2;0.50
1212;6;8;5;5;5;0;2;4;0.50
1213;6;8;5;5;6;1;1;4;0.25
1214;6;8;5;5;7;2;1;4;0.25
1215;8;8;5;5;5;0;1;1;1.00
1216;6;10;5;5;5;0;1;1;1.00
1217;4;3;6;5;5;0;1;2;0.50
1218;4;3;6;5;6;1;1;2;0.50
1219;4;5;6;5;5;0;1;3;0.33
1220;4;5;6;5;6;1;2;3;0.67
1221;9;5;6;5;5;0;1;5;0.20
1222;9;5;6;5;6;1;2;5;0.40
1223;9;5;6;5;7;2;1;5;0.20
1224;9;5;6;5;8;3;1;5;0.20
1225;7;8;6;5;5;0;1;2;0.50
1226;7;8;6;5;6;1;1;2;0.50
1227;4;9;6;5;5;0;1;1;1.00
1228;8;2;7;5;5;0;1;1;1.00
1229;3;4;7;5;5;0;1;1;1.00
1230;6;4;7;5;5;0;1;3;0.33
1231;6;4;7;5;6;1;1;3;0.33
1232;6;4;7;5;7;2;1;3;0.33
1233;4;6;7;5;5;0;2;5;0.40
1234;4;6;7;5;6;1;1;5;0.20
1235;4;6;7;5;7;2;1;5;0.20
1236;4;6;7;5;10;5;1;5;0.20
1237;6;6;7;5;5;0;1;3;0.33
1238;6;6;7;5;6;1;1;3;0.33
1239;6;6;7;5;9;4;1;3;0.33
1240;9;6;7;5;5;0;2;3;0.67
1241;9;6;7;5;7;2;1;3;0.33
1242;7;7;7;5;5;0;1;1;1.00
1243;5;8;7;5;5;0;1;3;0.33
1244;5;8;7;5;6;1;1;3;0.33
1245;5;8;7;5;7;2;1;3;0.33
1246;5;2;8;5;5;0;1;1;1.00
1247;6;2;8;5;5;0;1;2;0.50
1248;6;2;8;5;6;1;1;2;0.50
1249;5;3;8;5;5;0;1;2;0.50
1250;5;3;8;5;7;2;1;2;0.50
1251;6;3;8;5;5;0;1;2;0.50
1252;6;3;8;5;6;1;1;2;0.50
1253;5;4;8;5;5;0;2;2;1.00
1254;6;4;8;5;5;0;1;3;0.33
1255;6;4;8;5;6;1;1;3;0.33
1256;6;4;8;5;7;2;1;3;0.33
1257;5;5;8;5;5;0;2;5;0.40
1258;5;5;8;5;6;1;1;5;0.20
1259;5;5;8;5;8;3;2;5;0.40
1260;6;5;8;5;5;0;1;1;1.00
1261;8;5;8;5;5;0;1;1;1.00
1262;2;7;8;5;5;0;1;2;0.50
1263;2;7;8;5;6;1;1;2;0.50
1264;3;7;8;5;5;0;1;1;1.00
1265;7;8;8;5;5;0;1;2;0.50
1266;7;8;8;5;7;2;1;2;0.50
1267;3;3;9;5;5;0;1;1;1.00
1268;6;4;9;5;5;0;1;1;1.00
1269;7;8;9;5;5;0;1;1;1.00
1270;7;5;10;5;5;0;1;1;1.00
1271;9;6;10;5;5;0;1;1;1.00
1272;5;4;1;6;5;-1;1;1;1.00
1273;7;4;1;6;5;-1;1;1;1.00
1274;7;3;2;6;5;-1;1;2;0.50
1275;7;3;2;6;6;0;1;2;0.50
1276;6;5;2;6;5;-1;1;2;0.50
1277;6;5;2;6;6;0;1;2;0.50
1278;4;2;3;6;5;-1;1;1;1.00
1279;6;4;3;6;5;-1;1;1;1.00
1280;8;5;3;6;5;-1;1;1;1.00
1281;6;6;3;6;5;-1;1;1;1.00
1282;3;8;3;6;5;-1;1;2;0.50
1283;3;8;3;6;8;2;1;2;0.50
1284;5;8;3;6;5;-1;1;2;0.50
1285;5;8;3;6;7;1;1;2;0.50
1286;7;2;4;6;5;-1;1;1;1.00
1287;9;2;4;6;5;-1;1;1;1.00
1288;5;3;4;6;5;-1;2;4;0.50
1289;5;3;4;6;6;0;1;4;0.25
1290;5;3;4;6;7;1;1;4;0.25
1291;6;4;4;6;5;-1;1;3;0.33
1292;6;4;4;6;6;0;1;3;0.33
1293;6;4;4;6;9;3;1;3;0.33
1294;8;4;4;6;5;-1;1;2;0.50
1295;8;4;4;6;7;1;1;2;0.50
1296;4;6;4;6;5;-1;1;2;0.50
1297;4;6;4;6;7;1;1;2;0.50
1298;7;6;4;6;5;-1;1;4;0.25
1299;7;6;4;6;6;0;1;4;0.25
1300;7;6;4;6;7;1;1;4;0.25
1301;7;6;4;6;10;4;1;4;0.25
1302;9;6;4;6;5;-1;1;1;1.00
1303;5;7;4;6;5;-1;1;4;0.25
1304;5;7;4;6;6;0;2;4;0.50
1305;5;7;4;6;7;1;1;4;0.25
1306;2;8;4;6;5;-1;1;1;1.00
1307;4;8;4;6;5;-1;1;2;0.50
1308;4;8;4;6;7;1;1;2;0.50
1309;3;9;4;6;5;-1;1;1;1.00
