;Seq_4;Seq_3;Seq_2;Seq_1;Seq_0;diff;fact_count;pre_count;prob
1597;7;5;9;5;6;1;1;1;1.00
1598;6;6;9;5;6;1;1;1;1.00
1599;3;7;9;5;6;1;1;1;1.00
1600;4;7;9;5;6;1;1;2;0.50
1601;4;7;9;5;8;3;1;2;0.50
1602;6;8;9;5;6;1;1;1;1.00
1603;7;6;1;6;6;0;1;1;1.00
1604;4;6;2;6;6;0;1;1;1.00
1605;7;6;2;6;6;0;1;1;1.00
1606;4;7;2;6;6;0;1;1;1.00
1607;9;7;2;6;6;0;1;1;1.00
1608;5;4;3;6;6;0;1;2;0.50
1609;5;4;3;6;7;1;1;2;0.50
1610;7;6;3;6;6;0;1;2;0.50
1611;7;6;3;6;7;1;1;2;0.50
1612;8;6;3;6;6;0;1;1;1.00
1613;4;1;4;6;6;0;1;1;1.00
1614;9;5;4;6;6;0;1;1;1.00
1615;3;7;4;6;6;0;1;1;1.00
1616;8;7;4;6;6;0;1;1;1.00
1617;4;8;4;6;6;0;2;2;1.00
1618;4;1;5;6;6;0;1;1;1.00
1619;8;2;5;6;6;0;1;1;1.00
1620;3;3;5;6;6;0;1;1;1.00
1621;2;4;5;6;6;0;1;1;1.00
1622;10;4;5;6;6;0;1;1;1.00
1623;6;9;5;6;6;0;1;1;1.00
1624;3;3;6;6;6;0;1;1;1.00
1625;1;4;6;6;6;0;1;1;1.00
1626;8;4;6;6;6;0;2;2;1.00
1627;1;5;6;6;6;0;1;1;1.00
1628;3;5;6;6;6;0;1;1;1.00
1629;4;6;6;6;6;0;1;3;0.33
1630;4;6;6;6;7;1;1;3;0.33
1631;4;6;6;6;8;2;1;3;0.33
1632;8;8;6;6;6;0;1;1;1.00
1633;2;9;6;6;6;0;1;1;1.00
1634;4;2;7;6;6;0;1;2;0.50
1635;4;2;7;6;8;2;1;2;0.50
1636;3;3;7;6;6;0;1;2;0.50
1637;3;3;7;6;7;1;1;2;0.50
1638;2;5;7;6;6;0;1;1;1.00
1639;5;6;7;6;6;0;1;2;0.50
1640;5;6;7;6;8;2;1;2;0.50
1641;7;6;7;6;6;0;1;1;1.00
1642;6;7;7;6;6;0;1;1;1.00
1643;9;7;7;6;6;0;1;2;0.50
1644;9;7;7;6;7;1;1;2;0.50
1645;5;9;7;6;6;0;1;2;0.50
1646;5;9;7;6;7;1;1;2;0.50
1647;4;4;8;6;6;0;1;2;0.50
1648;4;4;8;6;7;1;1;2;0.50
1649;8;5;8;6;6;0;1;1;1.00
1650;8;6;8;6;6;0;1;1;1.00
1651;5;7;8;6;6;0;1;1;1.00
1652;8;7;8;6;6;0;1;1;1.00
1653;4;8;8;6;6;0;1;1;1.00
1654;4;2;9;6;6;0;1;1;1.00
1655;5;6;9;6;6;0;1;1;1.00
1656;5;4;2;7;6;-1;1;1;1.00
1657;6;4;2;7;6;-1;1;1;1.00
1658;3;3;3;7;6;-1;1;1;1.00
1659;6;3;3;7;6;-1;1;1;1.00
1660;6;4;4;7;6;-1;1;1;1.00
1661;5;6;4;7;6;-1;1;1;1.00
1662;5;7;4;7;6;-1;2;2;1.00
1663;6;7;4;7;6;-1;1;1;1.00
1664;7;2;5;7;6;-1;1;1;1.00
1665;3;3;5;7;6;-1;1;1;1.00
1666;6;3;5;7;6;-1;1;1;1.00
1667;4;4;5;7;6;-1;1;2;0.50
1668;4;4;5;7;8;1;1;2;0.50
1669;6;4;5;7;6;-1;1;2;0.50
1670;6;4;5;7;7;0;1;2;0.50
1671;6;5;5;7;6;-1;2;2;1.00
1672;8;7;5;7;6;-1;1;1;1.00
1673;3;3;6;7;6;-1;1;1;1.00
1674;6;3;6;7;6;-1;2;2;1.00
1675;7;3;6;7;6;-1;1;1;1.00
1676;8;3;6;7;6;-1;1;1;1.00
1677;4;4;6;7;6;-1;1;2;0.50
1678;4;4;6;7;8;1;1;2;0.50
1679;3;5;6;7;6;-1;1;2;0.50
1680;3;5;6;7;9;2;1;2;0.50
1681;8;5;6;7;6;-1;1;1;1.00
1682;2;6;6;7;6;-1;1;1;1.00
1683;7;7;6;7;6;-1;1;1;1.00
1684;4;8;6;7;6;-1;3;3;1.00
1685;5;8;6;7;6;-1;1;1;1.00
1686;7;4;7;7;6;-1;1;1;1.00
1687;8;4;7;7;6;-1;1;1;1.00
1688;5;5;7;7;6;-1;1;3;0.33
1689;5;5;7;7;7;0;1;3;0.33
1690;5;5;7;7;9;2;1;3;0.33
1691;3;7;7;7;6;-1;1;1;1.00
1692;1;8;7;7;6;-1;1;1;1.00
1693;6;8;7;7;6;-1;1;1;1.00
1694;6;2;8;7;6;-1;1;1;1.00
1695;6;4;8;7;6;-1;1;1;1.00
1696;7;4;8;7;6;-1;1;1;1.00
1697;5;6;8;7;6;-1;2;3;0.67
1698;5;6;8;7;7;0;1;3;0.33
1699;7;3;9;7;6;-1;1;1;1.00
1700;3;5;9;7;6;-1;1;1;1.00
1701;5;5;9;7;6;-1;1;1;1.00
1702;6;7;9;7;6;-1;1;1;1.00
1703;6;4;1;8;6;-2;1;1;1.00
1704;2;2;2;8;6;-2;1;1;1.00
1705;7;5;2;8;6;-2;1;1;1.00
1706;3;3;3;8;6;-2;1;1;1.00
1707;2;5;3;8;6;-2;1;2;0.50
1708;2;5;3;8;7;-1;1;2;0.50
1709;9;5;3;8;6;-2;1;1;1.00
1710;5;2;4;8;6;-2;1;2;0.50
1711;5;2;4;8;7;-1;1;2;0.50
1712;3;4;4;8;6;-2;1;1;1.00
1713;6;4;4;8;6;-2;1;1;1.00
1714;4;5;4;8;6;-2;1;1;1.00
1715;5;5;4;8;6;-2;1;2;0.50
1716;5;5;4;8;9;1;1;2;0.50
1717;3;8;4;8;6;-2;1;1;1.00
1718;5;3;5;8;6;-2;1;1;1.00
1719;4;4;5;8;6;-2;1;1;1.00
1720;7;4;5;8;6;-2;1;1;1.00
1721;6;5;5;8;6;-2;1;2;0.50
1722;6;5;5;8;8;0;1;2;0.50
1723;8;6;5;8;6;-2;1;1;1.00
1724;4;8;5;8;6;-2;1;2;0.50
1725;4;8;5;8;7;-1;1;2;0.50
1726;6;2;6;8;6;-2;1;1;1.00
1727;2;4;6;8;6;-2;1;1;1.00
1728;3;5;6;8;6;-2;1;1;1.00
1729;3;6;6;8;6;-2;1;2;0.50
1730;3;6;6;8;8;0;1;2;0.50
1731;4;6;6;8;6;-2;1;1;1.00
1732;5;6;6;8;6;-2;2;2;1.00
1733;2;7;6;8;6;-2;1;1;1.00
1734;4;7;6;8;6;-2;1;1;1.00
1735;7;8;6;8;6;-2;1;3;0.33
1736;7;8;6;8;7;-1;2;3;0.67
1737;3;4;7;8;6;-2;1;1;1.00
1738;4;6;7;8;6;-2;1;1;1.00
1739;5;6;7;8;6;-2;1;1;1.00
1740;7;6;7;8;6;-2;1;1;1.00
1741;7;7;7;8;6;-2;1;2;0.50
1742;7;7;7;8;8;0;1;2;0.50
1743;5;8;7;8;6;-2;1;1;1.00
1744;4;4;8;8;6;-2;1;1;1.00
1745;4;5;8;8;6;-2;1;1;1.00
1746;6;5;9;8;6;-2;1;1;1.00
1747;5;4;2;9;6;-3;1;1;1.00
1748;5;3;4;9;6;-3;1;1;1.00
1749;7;6;4;9;6;-3;1;1;1.00
1750;4;7;4;9;6;-3;1;1;1.00
1751;2;5;5;9;6;-3;1;1;1.00
1752;4;6;5;9;6;-3;1;2;0.50
1753;4;6;5;9;7;-2;1;2;0.50
1754;8;8;5;9;6;-3;1;1;1.00
1755;5;5;6;9;6;-3;1;1;1.00
1756;6;7;7;9;6;-3;1;1;1.00
1757;6;7;4;10;6;-4;1;1;1.00
1758;4;8;2;2;7;5;1;1;1.00
1759;3;4;4;2;7;5;1;1;1.00
1760;4;5;4;2;7;5;1;1;1.00
1761;6;6;5;2;7;5;1;1;1.00
1762;8;4;6;2;7;5;1;1;1.00
1763;8;2;7;2;7;5;1;1;1.00
1764;5;3;8;2;7;5;1;1;1.00
1765;5;5;8;2;7;5;1;1;1.00
1766;6;10;2;3;7;4;1;1;1.00
1767;5;3;3;3;7;4;1;1;1.00
1768;6;5;3;3;7;4;1;1;1.00
1769;7;6;3;3;7;4;1;1;1.00
1770;4;7;4;3;7;4;1;1;1.00
1771;7;3;5;3;7;4;1;1;1.00
1772;9;4;5;3;7;4;1;1;1.00
1773;5;5;5;3;7;4;1;1;1.00
1774;9;7;5;3;7;4;1;1;1.00
1775;6;8;5;3;7;4;1;1;1.00
1776;7;9;6;3;7;4;1;1;1.00
1777;4;7;7;3;7;4;1;1;1.00
1778;9;7;7;3;7;4;1;1;1.00
1779;5;8;7;3;7;4;1;1;1.00
1780;6;8;7;3;7;4;1;1;1.00
1781;5;8;8;3;7;4;1;1;1.00
1782;10;8;8;3;7;4;1;1;1.00
1783;4;5;9;3;7;4;1;1;1.00
1784;6;9;9;3;7;4;1;1;1.00
1785;4;4;3;4;7;3;1;1;1.00
1786;2;5;3;4;7;3;1;1;1.00
1787;5;6;3;4;7;3;1;2;0.50
1788;5;6;3;4;8;4;1;2;0.50
1789;4;1;4;4;7;3;1;1;1.00
1790;8;5;4;4;7;3;1;1;1.00
1791;6;8;4;4;7;3;1;1;1.00
1792;8;3;5;4;7;3;1;1;1.00
1793;2;7;5;4;7;3;1;1;1.00
1794;7;8;5;4;7;3;1;1;1.00
1795;7;3;6;4;7;3;1;1;1.00
1796;9;3;6;4;7;3;2;2;1.00
1797;8;4;6;4;7;3;1;1;1.00
1798;9;7;6;4;7;3;1;2;0.50
1799;9;7;6;4;8;4;1;2;0.50
1800;6;4;7;4;7;3;1;1;1.00
1801;3;5;7;4;7;3;1;1;1.00
1802;6;7;7;4;7;3;1;2;0.50
1803;6;7;7;4;8;4;1;2;0.50
1804;8;3;8;4;7;3;1;1;1.00
1805;5;5;8;4;7;3;1;1;1.00
1806;7;5;8;4;7;3;1;1;1.00
1807;8;6;8;4;7;3;1;1;1.00
1808;5;8;8;4;7;3;1;1;1.00
1809;6;5;9;4;7;3;1;1;1.00
1810;9;5;10;4;7;3;1;1;1.00
1811;9;9;2;5;7;2;1;1;1.00
1812;1;3;3;5;7;2;1;1;1.00
1813;3;4;3;5;7;2;1;1;1.00
1814;5;4;3;5;7;2;1;1;1.00
1815;10;6;3;5;7;2;1;1;1.00
1816;4;4;4;5;7;2;1;1;1.00
1817;2;5;4;5;7;2;1;1;1.00
1818;4;6;4;5;7;2;1;1;1.00
1819;2;7;4;5;7;2;1;1;1.00
1820;7;9;4;5;7;2;1;1;1.00
1821;1;8;5;5;7;2;1;1;1.00
1822;4;10;5;5;7;2;1;1;1.00
1823;7;10;5;5;7;2;1;1;1.00
1824;9;4;6;5;7;2;1;1;1.00
1825;8;7;6;5;7;2;1;1;1.00
1826;4;8;6;5;7;2;1;2;0.50
1827;4;8;6;5;8;3;1;2;0.50
1828;4;9;6;5;7;2;2;2;1.00
1829;3;5;7;5;7;2;1;1;1.00
1830;8;4;8;5;7;2;1;1;1.00
1831;7;9;8;5;7;2;1;1;1.00
1832;8;5;9;5;7;2;1;1;1.00
1833;5;6;9;5;7;2;1;1;1.00
1834;6;7;9;5;7;2;1;1;1.00
1835;6;6;10;5;7;2;1;1;1.00
1836;7;3;3;6;7;1;1;1;1.00
1837;6;5;3;6;7;1;1;2;0.50
1838;6;5;3;6;8;2;1;2;0.50
1839;5;7;3;6;7;1;1;1;1.00
1840;6;8;3;6;7;1;1;1;1.00
1841;6;2;4;6;7;1;1;2;0.50
1842;6;2;4;6;8;2;1;2;0.50
1843;3;4;4;6;7;1;1;1;1.00
1844;3;2;5;6;7;1;1;1;1.00
1845;3;4;5;6;7;1;1;1;1.00
1846;3;9;5;6;7;1;1;1;1.00
1847;4;3;6;6;7;1;1;3;0.33
1848;4;3;6;6;8;2;2;3;0.67
1849;5;3;6;6;7;1;1;1;1.00
1850;2;7;6;6;7;1;1;1;1.00
1851;9;7;6;6;7;1;1;1;1.00
1852;6;9;6;6;7;1;1;1;1.00
1853;2;2;8;6;7;1;1;1;1.00
1854;8;4;8;6;7;1;1;1;1.00
1855;6;4;9;6;7;1;1;1;1.00
1856;4;4;2;7;7;0;1;1;1.00
1857;6;5;2;7;7;0;1;1;1.00
1858;5;3;3;7;7;0;1;1;1.00
1859;5;4;3;7;7;0;1;1;1.00
1860;9;9;3;7;7;0;1;1;1.00
1861;1;4;4;7;7;0;1;1;1.00
1862;8;4;4;7;7;0;1;1;1.00
1863;7;5;4;7;7;0;1;2;0.50
1864;7;5;4;7;9;2;1;2;0.50
1865;5;9;4;7;7;0;1;1;1.00
1866;7;3;5;7;7;0;1;1;1.00
1867;9;5;5;7;7;0;1;1;1.00
1868;10;5;5;7;7;0;1;2;0.50
1869;10;5;5;7;8;1;1;2;0.50
1870;9;8;5;7;7;0;1;1;1.00
1871;5;6;6;7;7;0;1;1;1.00
1872;7;8;6;7;7;0;1;1;1.00
1873;9;3;7;7;7;0;1;1;1.00
1874;6;9;7;7;7;0;1;1;1.00
1875;4;1;8;7;7;0;1;1;1.00
1876;5;7;8;7;7;0;1;1;1.00
1877;5;4;9;7;7;0;2;2;1.00
1878;8;4;9;7;7;0;1;1;1.00
1879;4;6;9;7;7;0;1;1;1.00
1880;5;4;1;8;7;-1;1;1;1.00
1881;5;6;2;8;7;-1;1;1;1.00
1882;6;2;3;8;7;-1;1;1;1.00
1883;2;4;3;8;7;-1;1;1;1.00
1884;6;7;4;8;7;-1;1;1;1.00
1885;4;1;5;8;7;-1;1;1;1.00
1886;7;2;5;8;7;-1;1;1;1.00
1887;8;5;6;8;7;-1;1;1;1.00
1888;7;7;8;8;7;-1;1;1;1.00
1889;4;4;3;9;7;-2;1;1;1.00
1890;6;4;3;9;7;-2;1;1;1.00
1891;3;7;3;9;7;-2;1;1;1.00
1892;7;5;4;9;7;-2;1;1;1.00
1893;1;8;4;9;7;-2;1;1;1.00
1894;8;3;5;9;7;-2;1;1;1.00
1895;8;5;5;9;7;-2;1;1;1.00
1896;7;4;6;9;7;-2;1;1;1.00
1897;7;6;6;9;7;-2;1;1;1.00
1898;5;4;8;9;7;-2;1;1;1.00
1899;5;6;10;9;7;-2;1;1;1.00
1900;3;4;2;1;8;7;1;1;1.00
1901;4;5;4;1;8;7;1;1;1.00
1902;6;6;4;1;8;7;1;1;1.00
1903;6;6;6;1;8;7;1;1;1.00
1904;6;2;2;2;8;6;1;1;1.00
1905;4;5;5;2;8;6;1;1;1.00
1906;5;6;6;2;8;6;1;1;1.00
1907;7;3;3;3;8;5;1;1;1.00
1908;5;4;3;3;8;5;1;1;1.00
1909;6;2;4;3;8;5;1;1;1.00
1910;6;4;4;3;8;5;1;1;1.00
1911;6;2;5;3;8;5;1;1;1.00
1912;9;2;5;3;8;5;1;1;1.00
1913;8;4;5;3;8;5;1;1;1.00
1914;2;5;5;3;8;5;1;1;1.00
1915;8;9;5;3;8;5;1;1;1.00
1916;4;4;7;3;8;5;2;2;1.00
1917;3;4;8;3;8;5;1;1;1.00
1918;7;5;2;4;8;4;1;1;1.00
1919;3;6;3;4;8;4;1;1;1.00
1920;3;7;3;4;8;4;1;1;1.00
1921;7;3;4;4;8;4;1;1;1.00
1922;7;5;4;4;8;4;1;2;0.50
1923;7;5;4;4;9;5;1;2;0.50
1924;3;3;6;4;8;4;1;1;1.00
1925;3;6;6;4;8;4;1;1;1.00
1926;4;3;7;4;8;4;1;1;1.00
1927;8;7;7;4;8;4;1;1;1.00
1928;8;8;7;4;8;4;1;1;1.00
1929;6;8;8;4;8;4;1;1;1.00
1930;5;7;2;5;8;3;1;1;1.00
1931;5;5;3;5;8;3;1;1;1.00
1932;8;6;4;5;8;3;1;1;1.00
1933;5;3;5;5;8;3;1;1;1.00
1934;6;3;5;5;8;3;1;1;1.00
1935;7;3;6;5;8;3;1;1;1.00
1936;3;6;6;5;8;3;1;1;1.00
1937;8;3;7;5;8;3;1;1;1.00
1938;9;3;7;5;8;3;1;1;1.00
1939;10;5;7;5;8;3;1;1;1.00
1940;3;4;8;5;8;3;1;1;1.00
1941;6;6;2;6;8;2;1;1;1.00
1942;7;7;2;6;8;2;1;1;1.00
1943;2;5;3;6;8;2;1;1;1.00
1944;7;2;5;6;8;2;1;1;1.00
1945;7;3;5;6;8;2;1;1;1.00
1946;2;5;5;6;8;2;1;1;1.00
1947;2;5;6;6;8;2;1;1;1.00
1948;9;6;6;6;8;2;1;1;1.00
1949;3;5;8;6;8;2;1;1;1.00
1950;4;7;8;6;8;2;1;1;1.00
1951;7;7;8;6;8;2;1;1;1.00
1952;8;5;9;6;8;2;1;1;1.00
1953;2;7;2;7;8;1;1;1;1.00
1954;4;3;4;7;8;1;1;1;1.00
1955;3;3;7;7;8;1;1;1;1.00
1956;2;5;8;7;8;1;1;1;1.00
1957;4;3;3;8;8;0;1;1;1.00
1958;6;2;4;8;8;0;1;1;1.00
1959;4;4;4;8;8;0;1;1;1.00
1960;4;6;4;8;8;0;1;1;1.00
1961;9;4;5;8;8;0;1;1;1.00
1962;7;2;6;8;8;0;1;1;1.00
1963;7;2;7;8;8;0;1;1;1.00
1964;6;4;7;8;8;0;1;1;1.00
1965;8;4;7;8;8;0;1;1;1.00
1966;6;5;8;8;8;0;1;1;1.00
1967;7;7;10;8;8;0;1;1;1.00
1968;5;7;7;9;8;-1;1;1;1.00
1969;2;7;7;10;8;-2;1;1;1.00
1970;3;5;4;2;9;7;1;1;1.00
1971;4;6;4;2;9;7;1;1;1.00
1972;2;9;5;3;9;6;1;1;1.00
1973;5;5;2;4;9;5;1;1;1.00
1974;5;2;5;4;9;5;1;1;1.00
1975;7;7;5;4;9;5;1;1;1.00
1976;2;1;8;4;9;5;1;1;1.00
1977;5;6;9;4;9;5;1;1;1.00
1978;3;8;3;5;9;4;1;1;1.00
1979;3;2;5;5;9;4;1;1;1.00
1980;2;8;5;5;9;4;1;1;1.00
1981;4;8;8;5;9;4;1;1;1.00
1982;7;2;3;6;9;3;1;1;1.00
1983;3;8;5;6;9;3;1;1;1.00
1984;3;6;6;6;9;3;1;1;1.00
1985;3;7;6;6;9;3;1;1;1.00
1986;8;5;3;7;9;2;1;1;1.00
1987;6;3;4;7;9;2;1;1;1.00
1988;3;7;5;7;9;2;1;1;1.00
1989;6;3;5;8;9;1;1;1;1.00
1990;7;6;6;8;9;1;1;1;1.00
1991;7;7;6;9;9;0;1;1;1.00
1992;7;5;6;10;9;-1;1;1;1.00
1993;6;5;9;5;10;5;1;1;1.00
1994;5;9;5;7;10;3;1;1;1.00
1995;4;2;7;7;10;3;1;1;1.00
1996;0;3;4;2;1;-1;1;1;1.00
1997;0;4;3;4;1;-3;1;7;0.14
1998;0;4;3;4;2;-2;1;7;0.14
1999;0;4;3;4;5;1;1;7;0.14
2000;0;4;3;4;6;2;3;7;0.43
2001;0;4;3;4;7;3;1;7;0.14
2002;0;5;3;4;1;-3;1;9;0.11
2003;0;5;3;4;3;-1;1;9;0.11
2004;0;5;3;4;4;0;1;9;0.11
2005;0;5;3;4;5;1;1;9;0.11
2006;0;5;3;4;6;2;1;9;0.11
2007;0;5;3;4;7;3;3;9;0.33
2008;0;5;3;4;9;5;1;9;0.11
2009;0;4;5;4;1;-3;1;18;0.06
2010;0;4;5;4;2;-2;1;18;0.06
2011;0;4;5;4;3;-1;3;18;0.17
2012;0;4;5;4;4;0;6;18;0.33
2013;0;4;5;4;5;1;2;18;0.11
2014;0;4;5;4;6;2;2;18;0.11
2015;0;4;5;4;7;3;1;18;0.06
2016;0;4;5;4;8;4;1;18;0.06
2017;0;4;5;4;10;6;1;18;0.06
2018;0;5;5;4;1;-3;1;21;0.05
2019;0;5;5;4;3;-1;3;21;0.14
2020;0;5;5;4;4;0;5;21;0.24
2021;0;5;5;4;5;1;4;21;0.19
2022;0;5;5;4;6;2;4;21;0.19
2023;0;5;5;4;8;4;2;21;0.10
2024;0;5;5;4;9;5;2;21;0.10
2025;0;4;6;4;1;-3;1;15;0.07
2026;0;4;6;4;2;-2;1;15;0.07
2027;0;4;6;4;3;-1;1;15;0.07
2028;0;4;6;4;4;0;2;15;0.13
2029;0;4;6;4;5;1;1;15;0.07
2030;0;4;6;4;6;2;4;15;0.27
2031;0;4;6;4;7;3;3;15;0.20
2032;0;4;6;4;8;4;1;15;0.07
2033;0;4;6;4;9;5;1;15;0.07
2034;0;6;6;4;1;-3;1;28;0.04
2035;0;6;6;4;3;-1;6;28;0.21
2036;0;6;6;4;4;0;1;28;0.04
2037;0;6;6;4;5;1;5;28;0.18
2038;0;6;6;4;6;2;6;28;0.21
2039;0;6;6;4;7;3;6;28;0.21
2040;0;6;6;4;8;4;3;28;0.11
2041;0;8;6;4;1;-3;1;3;0.33
2042;0;8;6;4;5;1;1;3;0.33
2043;0;8;6;4;6;2;1;3;0.33
2044;0;5;4;5;1;-4;1;21;0.05
2045;0;5;4;5;3;-2;1;21;0.05
2046;0;5;4;5;4;-1;3;21;0.14
2047;0;5;4;5;5;0;5;21;0.24
2048;0;5;4;5;6;1;4;21;0.19
2049;0;5;4;5;7;2;5;21;0.24
2050;0;5;4;5;8;3;1;21;0.05
2051;0;5;4;5;9;4;1;21;0.05
2052;0;6;6;6;1;-5;1;36;0.03
2053;0;6;6;6;3;-3;4;36;0.11
2054;0;6;6;6;4;-2;7;36;0.19
2055;0;6;6;6;5;-1;2;36;0.06
2056;0;6;6;6;6;0;10;36;0.28
2057;0;6;6;6;7;1;4;36;0.11
2058;0;6;6;6;8;2;6;36;0.17
2059;0;6;6;6;9;3;1;36;0.03
2060;0;6;6;6;10;4;1;36;0.03
2061;0;4;7;6;1;-5;1;19;0.05
2062;0;4;7;6;3;-3;2;19;0.11
2063;0;4;7;6;4;-2;3;19;0.16
2064;0;4;7;6;5;-1;6;19;0.32
2065;0;4;7;6;6;0;6;19;0.32
2066;0;4;7;6;8;2;1;19;0.05
2067;0;7;6;8;1;-7;1;4;0.25
2068;0;7;6;8;4;-4;1;4;0.25
2069;0;7;6;8;6;-2;2;4;0.50
2070;0;6;2;2;2;0;1;1;1.00
2071;0;5;6;2;2;0;1;8;0.12
2072;0;5;6;2;4;2;3;8;0.38
2073;0;5;6;2;6;4;2;8;0.25
2074;0;5;6;2;7;5;1;8;0.12
2075;0;5;6;2;8;6;1;8;0.12
2076;0;4;8;2;2;0;1;2;0.50
2077;0;4;8;2;5;3;1;2;0.50
2078;0;4;4;3;2;-1;1;11;0.09
2079;0;4;4;3;4;1;1;11;0.09
2080;0;4;4;3;5;2;2;11;0.18
2081;0;4;4;3;6;3;5;11;0.45
2082;0;4;4;3;8;5;1;11;0.09
2083;0;4;4;3;9;6;1;11;0.09
2084;0;5;5;3;2;-1;1;10;0.10
2085;0;5;5;3;3;0;1;10;0.10
2086;0;5;5;3;4;1;2;10;0.20
2087;0;5;5;3;5;2;1;10;0.10
2088;0;5;5;3;6;3;1;10;0.10
2089;0;5;5;3;7;4;3;10;0.30
2090;0;5;5;3;8;5;1;10;0.10
2091;0;7;6;3;2;-1;1;7;0.14
2092;0;7;6;3;3;0;1;7;0.14
2093;0;7;6;3;4;1;1;7;0.14
2094;0;7;6;3;5;2;2;7;0.29
2095;0;7;6;3;6;3;2;7;0.29
2096;0;8;8;3;2;-1;1;6;0.17
2097;0;8;8;3;3;0;1;6;0.17
2098;0;8;8;3;6;3;2;6;0.33
2099;0;8;8;3;7;4;2;6;0.33
2100;0;3;4;4;2;-2;1;4;0.25
2101;0;3;4;4;4;0;1;4;0.25
2102;0;3;4;4;6;2;1;4;0.25
2103;0;3;4;4;8;4;1;4;0.25
2104;0;7;4;4;2;-2;1;9;0.11
2105;0;7;4;4;3;-1;1;9;0.11
2106;0;7;4;4;5;1;2;9;0.22
2107;0;7;4;4;6;2;2;9;0.22
2108;0;7;4;4;7;3;3;9;0.33
2109;0;3;5;4;2;-2;1;10;0.10
2110;0;3;5;4;4;0;2;10;0.20
2111;0;3;5;4;5;1;3;10;0.30
2112;0;3;5;4;6;2;2;10;0.20
2113;0;3;5;4;7;3;2;10;0.20
2114;0;5;6;4;2;-2;2;17;0.12
2115;0;5;6;4;4;0;3;17;0.18
2116;0;5;6;4;5;1;7;17;0.41
2117;0;5;6;4;6;2;4;17;0.24
2118;0;5;6;4;7;3;1;17;0.06
2119;0;3;7;4;2;-2;1;8;0.12
2120;0;3;7;4;4;0;2;8;0.25
2121;0;3;7;4;5;1;1;8;0.12
2122;0;3;7;4;6;2;1;8;0.12
2123;0;3;7;4;7;3;1;8;0.12
2124;0;3;7;4;8;4;2;8;0.25
2125;0;5;7;4;2;-2;2;13;0.15
2126;0;5;7;4;3;-1;1;13;0.08
2127;0;5;7;4;4;0;2;13;0.15
2128;0;5;7;4;5;1;2;13;0.15
2129;0;5;7;4;6;2;4;13;0.31
2130;0;5;7;4;7;3;2;13;0.15
2131;0;6;7;4;2;-2;1;15;0.07
2132;0;6;7;4;4;0;2;15;0.13
2133;0;6;7;4;5;1;4;15;0.27
2134;0;6;7;4;6;2;5;15;0.33
2135;0;6;7;4;7;3;1;15;0.07
2136;0;6;7;4;8;4;1;15;0.07
2137;0;6;7;4;10;6;1;15;0.07
2138;0;2;8;4;2;-2;1;1;1.00
2139;0;4;5;5;2;-3;1;16;0.06
2140;0;4;5;5;3;-2;2;16;0.12
2141;0;4;5;5;4;-1;2;16;0.12
2142;0;4;5;5;5;0;3;16;0.19
2143;0;4;5;5;6;1;3;16;0.19
2144;0;4;5;5;7;2;2;16;0.12
2145;0;4;5;5;8;3;3;16;0.19
2146;0;5;5;5;2;-3;1;22;0.05
2147;0;5;5;5;3;-2;1;22;0.05
2148;0;5;5;5;4;-1;3;22;0.14
2149;0;5;5;5;5;0;6;22;0.27
2150;0;5;5;5;6;1;6;22;0.27
2151;0;5;5;5;7;2;3;22;0.14
2152;0;5;5;5;8;3;2;22;0.09
2153;0;5;6;5;2;-3;1;28;0.04
2154;0;5;6;5;3;-2;1;28;0.04
2155;0;5;6;5;4;-1;6;28;0.21
2156;0;5;6;5;5;0;4;28;0.14
2157;0;5;6;5;6;1;5;28;0.18
2158;0;5;6;5;7;2;7;28;0.25
2159;0;5;6;5;8;3;2;28;0.07
2160;0;5;6;5;9;4;2;28;0.07
2161;0;6;6;5;2;-3;1;26;0.04
2162;0;6;6;5;3;-2;3;26;0.12
2163;0;6;6;5;4;-1;3;26;0.12
2164;0;6;6;5;5;0;6;26;0.23
2165;0;6;6;5;6;1;6;26;0.23
2166;0;6;6;5;7;2;4;26;0.15
2167;0;6;6;5;8;3;3;26;0.12
2168;0;7;6;5;2;-3;2;17;0.12
2169;0;7;6;5;4;-1;1;17;0.06
2170;0;7;6;5;5;0;2;17;0.12
2171;0;7;6;5;6;1;5;17;0.29
2172;0;7;6;5;7;2;5;17;0.29
2173;0;7;6;5;8;3;1;17;0.06
2174;0;7;6;5;10;5;1;17;0.06
2175;0;5;7;5;2;-3;3;20;0.15
2176;0;5;7;5;4;-1;2;20;0.10
2177;0;5;7;5;5;0;3;20;0.15
2178;0;5;7;5;6;1;4;20;0.20
2179;0;5;7;5;7;2;5;20;0.25
2180;0;5;7;5;8;3;3;20;0.15
2181;0;7;7;5;2;-3;1;15;0.07
2182;0;7;7;5;4;-1;1;15;0.07
2183;0;7;7;5;5;0;6;15;0.40
2184;0;7;7;5;6;1;4;15;0.27
2185;0;7;7;5;7;2;2;15;0.13
2186;0;7;7;5;8;3;1;15;0.07
2187;0;4;8;5;2;-3;1;11;0.09
2188;0;4;8;5;4;-1;1;11;0.09
2189;0;4;8;5;5;0;3;11;0.27
2190;0;4;8;5;7;2;3;11;0.27
2191;0;4;8;5;8;3;2;11;0.18
2192;0;4;8;5;9;4;1;11;0.09
2193;0;3;4;6;2;-4;1;8;0.12
2194;0;3;4;6;4;-2;1;8;0.12
